datetime,windspeed,waveheight
2012-01-10 04:00:00,4.8341293,0.73
2012-01-10 05:00:00,4.3244705,0.74
2012-01-10 06:00:00,4.886017,0.75
2012-01-10 07:00:00,4.391617,0.77
2012-01-10 08:00:00,3.6408615,0.8
2012-01-10 09:00:00,1.3885956,0.86
2012-01-10 10:00:00,1.4923553,0.84
2012-01-10 11:00:00,5.444504,0.88
2012-01-10 12:00:00,7.4678802,0.84
2012-01-10 13:00:00,8.432266,0.74
2012-01-10 14:00:00,8.288826,0.81
2012-01-10 15:00:00,8.929718,1.1
2012-01-10 16:00:00,9.897156,1.16
2012-01-10 17:00:00,9.729301,1.28
2012-01-10 18:00:00,11.224709,1.32
2012-01-10 19:00:00,11.499374,1.29
2012-01-10 20:00:00,11.478012,1.35
2012-01-10 21:00:00,11.441391,1.43
2012-01-10 22:00:00,11.713005,1.41
2012-01-10 23:00:00,13.180946,1.48
2012-01-11 00:00:00,12.717064,1.78
2012-01-11 01:00:00,12.845238,1.81
2012-01-11 02:00:00,14.636681,1.77
2012-01-11 03:00:00,13.367104,1.62
2012-01-11 04:00:00,10.647911,1.66
2012-01-11 05:00:00,8.581802,1.77
2012-01-11 06:00:00,7.3305435,1.65
2012-01-11 07:00:00,6.5645294000000005,1.47
2012-01-11 08:00:00,6.0823364,1.31
2012-01-11 09:00:00,5.334633,1.2
2012-01-11 10:00:00,4.7578354,1.14
2012-01-11 11:00:00,4.541153,1.01
2012-01-11 12:00:00,4.788353,0.98
2012-01-11 13:00:00,5.456711,0.83
2012-01-11 14:00:00,5.380417,0.79
2012-01-11 15:00:00,5.236976599999998,0.75
2012-01-11 16:00:00,5.6459274000000015,0.76
2012-01-11 17:00:00,5.1057434,0.66
2012-01-11 18:00:00,4.391617,0.64
2012-01-11 19:00:00,4.0284424,0.61
2012-01-11 20:00:00,4.394668599999998,0.64
2012-01-11 21:00:00,5.5482635,0.65
2012-01-11 22:00:00,5.5391083,0.75
2012-01-11 23:00:00,6.064026,0.78
2012-01-12 00:00:00,7.187111,0.88
2012-01-12 01:00:00,8.209480000000001,0.99
2012-01-12 02:00:00,9.628593,1.07
2012-01-12 03:00:00,10.989716,1.24
2012-01-12 04:00:00,11.770988,1.47
2012-01-12 05:00:00,13.217567,1.68
2012-01-12 06:00:00,14.905243,1.94
2012-01-12 07:00:00,16.003906,2.08
2012-01-12 08:00:00,17.05069,2.48
2012-01-12 09:00:00,18.07611,2.45
2012-01-12 10:00:00,19.55931,2.59
2012-01-12 11:00:00,21.277504,3.09
2012-01-12 12:00:00,21.707817,3.48
2012-01-12 13:00:00,21.771904,4.23
2012-01-12 14:00:00,20.651878,4.51
2012-01-12 15:00:00,19.235817,3.92
2012-01-12 16:00:00,18.140205,3.76
2012-01-12 17:00:00,12.033447,3.79
2012-01-12 18:00:00,14.755699,3.55
2012-01-12 19:00:00,14.996796,3.71
2012-01-12 20:00:00,13.034454,3.38
2012-01-12 21:00:00,13.064972,3.29
2012-01-12 22:00:00,12.750633,3.43
2012-01-12 23:00:00,6.1800003,3.98
2012-01-13 00:00:00,3.9643555,4.25
2012-01-13 01:00:00,3.5187836000000003,4.03
2012-01-13 02:00:00,2.1942825,4.05
2012-01-13 03:00:00,1.7792282,3.45
2012-01-13 04:00:00,5.2125626,3.44
2012-01-13 05:00:00,5.1606827000000015,2.99
2012-01-13 06:00:00,6.482132,3.07
2012-01-13 07:00:00,3.8575363,2.77
2012-01-13 08:00:00,5.075226,2.64
2012-01-13 09:00:00,7.6235275,2.69
2012-01-13 10:00:00,10.541092,2.69
2012-01-13 11:00:00,10.672325,2.75
2012-01-13 12:00:00,12.543106,2.85
2012-01-13 13:00:00,13.721123,2.42
2012-01-13 14:00:00,13.565475,2.83
2012-01-13 15:00:00,17.282629999999994,2.81
2012-01-13 16:00:00,16.476944,3.4
2012-01-13 17:00:00,20.807518,3.71
2012-01-13 18:00:00,22.089294,3.8
2012-01-13 19:00:00,22.504349,4.2
2012-01-13 20:00:00,22.016052,5.44
2012-01-13 21:00:00,24.179817,5.32
2012-01-13 22:00:00,21.7658,5.68
2012-01-13 23:00:00,23.306984,6.43
2012-01-14 00:00:00,23.401596,6.16
2012-01-14 01:00:00,23.172707,5.9
2012-01-14 02:00:00,21.469772,5.2
2012-01-14 03:00:00,19.9469,5.14
2012-01-14 04:00:00,19.620346,4.99
2012-01-14 05:00:00,18.649864,5.19
2012-01-14 06:00:00,17.45964,5.11
2012-01-14 07:00:00,16.440323,4.09
2012-01-14 08:00:00,15.399643,4.13
2012-01-14 09:00:00,14.551224,3.77
2012-01-14 10:00:00,14.08429,3.84
2012-01-14 11:00:00,14.291817000000002,3.5
2012-01-14 12:00:00,13.989685,3.25
2012-01-14 13:00:00,13.3426895,2.91
2012-01-14 14:00:00,14.313179000000002,2.85
2012-01-14 15:00:00,14.633629,2.88
2012-01-14 16:00:00,14.566482999999998,2.71
2012-01-14 17:00:00,13.272499,2.59
2012-01-14 18:00:00,12.921539,2.57
2012-01-14 19:00:00,11.966309,2.35
2012-01-14 20:00:00,11.648918,2.41
2012-01-14 21:00:00,11.789299,2.31
2012-01-14 22:00:00,12.424088,2.12
2012-01-14 23:00:00,12.518692,2.1
2012-01-15 00:00:00,12.756737,2.13
2012-01-15 01:00:00,13.18705,2.03
2012-01-15 02:00:00,13.01004,2.08
2012-01-15 03:00:00,13.406784,1.91
2012-01-15 04:00:00,13.394576999999998,1.98
2012-01-15 05:00:00,12.756737,2.07
2012-01-15 06:00:00,12.582779,2.13
2012-01-15 07:00:00,11.893066,2.05
2012-01-15 08:00:00,11.441391,1.82
2012-01-15 09:00:00,11.102631,1.82
2012-01-15 10:00:00,10.412918,1.89
2012-01-15 11:00:00,11.139259,2.01
2012-01-15 12:00:00,11.511581,1.92
2012-01-15 13:00:00,12.00293,1.78
2012-01-15 14:00:00,12.222664,1.65
2012-01-15 15:00:00,12.454605,1.7
2012-01-15 16:00:00,12.628563,1.66
2012-01-15 17:00:00,12.518692,1.59
2012-01-15 18:00:00,12.137215,1.49
2012-01-15 19:00:00,12.103638,1.43
2012-01-15 20:00:00,12.369148,1.32
2012-01-15 21:00:00,12.494278,1.29
2012-01-15 22:00:00,12.903229,1.2
2012-01-15 23:00:00,13.715019,1.31
2012-01-16 00:00:00,13.7241745,1.51
2012-01-16 01:00:00,13.916443,1.58
2012-01-16 02:00:00,13.980529999999998,1.65
2012-01-16 03:00:00,13.730278,1.67
2012-01-16 04:00:00,13.196205,1.57
2012-01-16 05:00:00,12.765892,1.64
2012-01-16 06:00:00,12.317268,1.54
2012-01-16 07:00:00,11.523788,1.36
2012-01-16 08:00:00,10.800499,1.37
2012-01-16 09:00:00,10.129097,1.23
2012-01-16 10:00:00,9.402756,1.1
2012-01-16 11:00:00,8.410903999999999,1.05
2012-01-16 12:00:00,7.81884,0.93
2012-01-16 13:00:00,6.826988,0.94
2012-01-16 14:00:00,5.151527400000001,0.74
2012-01-16 15:00:00,3.8087082,0.64
2012-01-16 16:00:00,1.9013062,0.58
2012-01-16 17:00:00,0.8606186,0.49
2012-01-16 18:00:00,2.3163528,0.46
2012-01-16 19:00:00,4.181038,0.45
2012-01-16 20:00:00,5.999939,0.48
2012-01-16 21:00:00,8.209480000000001,0.58
2012-01-16 22:00:00,9.8880005,0.72
2012-01-16 23:00:00,11.792351,1.02
2012-01-17 00:00:00,13.080231,1.36
2012-01-17 01:00:00,14.951019,1.65
2012-01-17 02:00:00,15.540024,1.97
2012-01-17 03:00:00,16.858421,2.46
2012-01-17 04:00:00,17.340614000000002,2.88
2012-01-17 05:00:00,16.657004999999998,3.37
2012-01-17 06:00:00,17.004913000000002,3.47
2012-01-17 07:00:00,16.446426000000002,3.54
2012-01-17 08:00:00,15.076141,3.83
2012-01-17 09:00:00,17.5634,4.22
2012-01-17 10:00:00,17.45964,4.21
2012-01-17 11:00:00,17.517623999999998,4.2
2012-01-17 12:00:00,16.513565,4.43
2012-01-17 13:00:00,16.177864000000003,4.06
2012-01-17 14:00:00,15.02121,4.47
2012-01-17 15:00:00,14.734337,4.47
2012-01-17 16:00:00,13.892029,4.23
2012-01-17 17:00:00,13.052765,4.13
2012-01-17 18:00:00,11.6946945,3.94
2012-01-17 19:00:00,11.435287,3.93
2012-01-17 20:00:00,11.804558,3.81
2012-01-17 21:00:00,13.379318,3.71
2012-01-17 22:00:00,13.773003,3.74
2012-01-17 23:00:00,15.897095000000002,3.59
2012-01-18 00:00:00,16.565445,3.34
2012-01-18 01:00:00,16.373184,3.56
2012-01-18 02:00:00,16.873688,3.74
2012-01-18 03:00:00,17.835014,4.06
2012-01-18 04:00:00,19.354836,4.15
2012-01-18 05:00:00,19.953003,4.83
2012-01-18 06:00:00,20.007935,4.02
2012-01-18 07:00:00,19.284645,4.51
2012-01-18 08:00:00,19.663078,4.67
2012-01-18 09:00:00,18.384354,4.28
2012-01-18 10:00:00,19.0466,4.09
2012-01-18 11:00:00,18.594925,3.93
2012-01-18 12:00:00,16.13514,3.68
2012-01-18 13:00:00,15.921509,3.61
2012-01-18 14:00:00,13.122963,3.71
2012-01-18 15:00:00,13.888977,3.69
2012-01-18 16:00:00,13.217567,3.57
2012-01-18 17:00:00,12.988678,3.28
2012-01-18 18:00:00,12.982574,2.96
2012-01-18 19:00:00,13.321326999999998,3.01
2012-01-18 20:00:00,15.393539,3.13
2012-01-18 21:00:00,15.02121,3.04
2012-01-18 22:00:00,13.892029,3.05
2012-01-18 23:00:00,14.017151,2.87
2012-01-19 00:00:00,12.912384,2.55
2012-01-19 01:00:00,12.56752,2.4
2012-01-19 02:00:00,11.325417,2.54
2012-01-19 03:00:00,11.020233,2.16
2012-01-19 04:00:00,11.215553,2.05
2012-01-19 05:00:00,10.940887,1.69
2012-01-19 06:00:00,11.514633,1.58
2012-01-19 07:00:00,10.977509,1.44
2012-01-19 08:00:00,10.031433,1.33
2012-01-19 09:00:00,9.344765,1.27
2012-01-19 10:00:00,8.667259,1.16
2012-01-19 11:00:00,8.624535,1.22
2012-01-19 12:00:00,8.923614500000003,1.14
2012-01-19 13:00:00,9.033478,1.1
2012-01-19 14:00:00,8.853416000000003,1.01
2012-01-19 15:00:00,8.75576,1.06
2012-01-19 16:00:00,7.3458023,0.96
2012-01-19 17:00:00,8.761864,1.02
2012-01-19 18:00:00,7.412948599999999,1.18
2012-01-19 19:00:00,9.317299,1.2
2012-01-19 20:00:00,8.969391,1.13
2012-01-19 21:00:00,8.331551,1.22
2012-01-19 22:00:00,8.80764,1.17
2012-01-19 23:00:00,9.72625,1.2
2012-01-20 00:00:00,10.660118,1.13
2012-01-20 01:00:00,11.743523,1.24
2012-01-20 02:00:00,12.955109,1.33
2012-01-20 03:00:00,15.350807,1.57
2012-01-20 04:00:00,16.806541,1.77
2012-01-20 05:00:00,13.901184,1.8
2012-01-20 06:00:00,12.082275,1.88
2012-01-20 07:00:00,11.197243,1.9
2012-01-20 08:00:00,12.308113,2.06
2012-01-20 09:00:00,15.3721695,2.12
2012-01-20 10:00:00,13.776054,2.38
2012-01-20 11:00:00,12.903229,2.5
2012-01-20 12:00:00,13.409836,2.73
2012-01-20 13:00:00,12.430191,2.74
2012-01-20 14:00:00,12.115845,2.41
2012-01-20 15:00:00,11.40477,2.18
2012-01-20 16:00:00,10.580765,2.16
2012-01-20 17:00:00,10.052795,2.35
2012-01-20 18:00:00,10.013123,2.16
2012-01-20 19:00:00,9.830009,2.11
2012-01-20 20:00:00,10.321358,2.07
2012-01-20 21:00:00,9.680473,1.86
2012-01-20 22:00:00,9.598068,1.97
2012-01-20 23:00:00,9.924622,1.89
2012-01-21 00:00:00,9.512619,1.79
2012-01-21 01:00:00,6.7598495,1.72
2012-01-21 02:00:00,6.2898635999999986,1.51
2012-01-21 03:00:00,5.0294495,1.53
2012-01-21 04:00:00,5.0294495,1.45
2012-01-21 05:00:00,4.437393,1.34
2012-01-21 06:00:00,3.6744308,1.28
2012-01-21 07:00:00,3.2441177000000003,1.29
2012-01-21 08:00:00,3.1830826,1.1
2012-01-21 09:00:00,3.747673,1.06
2012-01-21 10:00:00,4.7791977,0.97
2012-01-21 11:00:00,5.380417,0.96
2012-01-21 12:00:00,6.826988,1.05
2012-01-21 13:00:00,9.085358,1.05
2012-01-21 14:00:00,9.448532,1.17
2012-01-21 15:00:00,9.515671,1.32
2012-01-21 16:00:00,10.27253,1.39
2012-01-21 17:00:00,11.883911,1.56
2012-01-21 18:00:00,14.123970000000002,1.75
2012-01-21 19:00:00,16.20533,1.82
2012-01-21 20:00:00,16.302985999999994,2.14
2012-01-21 21:00:00,16.412857000000002,2.34
2012-01-21 22:00:00,16.373184,2.65
2012-01-21 23:00:00,16.589859,2.97
2012-01-22 00:00:00,16.809593,2.75
2012-01-22 01:00:00,15.2714615,2.51
2012-01-22 02:00:00,15.326393,2.42
2012-01-22 03:00:00,14.694664,2.49
2012-01-22 04:00:00,14.139229,2.3
2012-01-22 05:00:00,14.001892000000002,2.39
2012-01-22 06:00:00,13.223671,2.34
2012-01-22 07:00:00,12.842186,2.34
2012-01-22 08:00:00,12.793358,2.3
2012-01-22 09:00:00,12.259285,2.1
2012-01-22 10:00:00,12.033447,2.08
2012-01-22 11:00:00,12.247078,1.94
2012-01-22 12:00:00,11.9296875,2.06
2012-01-22 13:00:00,11.316261,2.09
2012-01-22 14:00:00,11.008026,1.98
2012-01-22 15:00:00,10.550247,2.11
2012-01-22 16:00:00,10.858482,2.05
2012-01-22 17:00:00,10.019226,2.14
2012-01-22 18:00:00,9.8544235,1.89
2012-01-22 19:00:00,9.244057000000002,1.88
2012-01-22 20:00:00,9.433273,1.89
2012-01-22 21:00:00,8.661156,1.7
2012-01-22 22:00:00,9.103668,1.62
2012-01-22 23:00:00,8.2949295,1.54
2012-01-23 00:00:00,8.346809,1.41
2012-01-23 01:00:00,8.359016,1.37
2012-01-23 02:00:00,8.316292,1.31
2012-01-23 03:00:00,8.017211999999999,1.3
2012-01-23 04:00:00,7.8951416,1.34
2012-01-23 05:00:00,8.11792,1.3
2012-01-23 06:00:00,7.992798,1.33
2012-01-23 07:00:00,7.931762700000001,1.37
2012-01-23 08:00:00,8.017211999999999,1.36
2012-01-23 09:00:00,8.346809,1.5
2012-01-23 10:00:00,9.537033,1.46
2012-01-23 11:00:00,9.344765,1.57
2012-01-23 12:00:00,8.877838,1.58
2012-01-23 13:00:00,9.994812,1.56
2012-01-23 14:00:00,10.843224,1.64
2012-01-23 15:00:00,9.219643,1.56
2012-01-23 16:00:00,9.9887085,1.76
2012-01-23 17:00:00,10.199287,1.72
2012-01-23 18:00:00,10.971405,1.79
2012-01-23 19:00:00,10.956146,1.79
2012-01-23 20:00:00,11.746574,1.76
2012-01-23 21:00:00,11.358986,1.68
2012-01-23 22:00:00,11.82592,1.65
2012-01-23 23:00:00,12.857445,1.53
2012-01-24 00:00:00,13.415939000000002,1.36
2012-01-24 01:00:00,12.167732,1.3
2012-01-24 02:00:00,11.484116,1.27
2012-01-24 03:00:00,12.024292,1.11
2012-01-24 04:00:00,15.033417000000002,1.31
2012-01-24 05:00:00,15.994751,1.33
2012-01-24 06:00:00,16.067992999999998,1.47
2012-01-24 07:00:00,14.786217,1.65
2012-01-24 08:00:00,14.42305,1.67
2012-01-24 09:00:00,13.843193,1.75
2012-01-24 10:00:00,12.1768875,1.89
2012-01-24 11:00:00,13.144325,1.78
2012-01-24 12:00:00,10.129097,1.96
2012-01-24 13:00:00,9.662163,1.87
2012-01-24 14:00:00,9.234901,1.97
2012-01-24 15:00:00,8.655052,1.97
2012-01-24 16:00:00,8.355965,1.66
2012-01-24 17:00:00,7.837150599999998,1.65
2012-01-24 18:00:00,7.428207400000002,1.53
2012-01-24 19:00:00,8.093506,1.56
2012-01-24 20:00:00,8.529922500000001,1.55
2012-01-24 21:00:00,8.771019,1.63
2012-01-24 22:00:00,8.661156,1.69
2012-01-24 23:00:00,9.204384,1.7
2012-01-25 00:00:00,9.891052,1.64
2012-01-25 01:00:00,10.657066,1.74
2012-01-25 02:00:00,10.48616,1.66
2012-01-25 03:00:00,8.78933,1.57
2012-01-25 04:00:00,7.654045,1.66
2012-01-25 05:00:00,8.941925,1.67
2012-01-25 06:00:00,11.511581,1.54
2012-01-25 07:00:00,11.999878,1.45
2012-01-25 08:00:00,13.006989,1.56
2012-01-25 09:00:00,13.345741,1.54
2012-01-25 10:00:00,13.064972,1.55
2012-01-25 11:00:00,12.674339,1.48
2012-01-25 12:00:00,11.987671,1.51
2012-01-25 13:00:00,13.022247,1.42
2012-01-25 14:00:00,12.671288,1.37
2012-01-25 15:00:00,11.493271,1.3
2012-01-25 16:00:00,10.376297,1.23
2012-01-25 17:00:00,9.768974,1.32
2012-01-25 18:00:00,9.8422165,1.26
2012-01-25 19:00:00,9.015167,1.25
2012-01-25 20:00:00,8.410903999999999,1.25
2012-01-25 21:00:00,8.902252,1.12
2012-01-25 22:00:00,9.076202,1.04
2012-01-25 23:00:00,9.1128235,1.08
2012-01-26 00:00:00,8.734397999999999,1.06
2012-01-26 01:00:00,8.11792,1.01
2012-01-26 02:00:00,8.334602,0.97
2012-01-26 03:00:00,7.123024000000001,0.96
2012-01-26 04:00:00,5.764946,0.86
2012-01-26 05:00:00,5.7466354000000015,0.79
2012-01-26 06:00:00,5.3132706,0.76
2012-01-26 07:00:00,4.50148,0.68
2012-01-26 08:00:00,4.3397293,0.66
2012-01-26 09:00:00,2.313301,0.68
2012-01-26 10:00:00,3.189186,0.65
2012-01-26 11:00:00,2.212593,0.62
2012-01-26 12:00:00,1.9928589,0.55
2012-01-26 13:00:00,2.8992615,0.56
2012-01-26 14:00:00,1.7609177,0.53
2012-01-26 15:00:00,2.1057740000000003,0.47
2012-01-26 16:00:00,2.9786072,0.48
2012-01-26 17:00:00,3.5950775,0.44
2012-01-26 18:00:00,4.1871414,0.41
2012-01-26 19:00:00,4.095581,0.41
2012-01-26 20:00:00,4.068115,0.39
